code	product_name	quantity	brands
12240796	Hamburgers Végétariens à Poêler	175g	Simplement bon et bio
1227290000087	Pork Chipolata Sausages		Aldi
12282371	Slagroom verse		Albert Heijn
1230000068000	Beyond Burger	226 gram	Beyond Meat
1230000116534	Beyond smash	2x76g	Beyond Meat
1230000147354	Beyond schnitzel	2 x 90 g	Beyond
12311206	Haribo Tetines	1200 gr	Haribo
12320165	Yogur Griego	1 kg	Milbona
12330003	Unsmoked back bacon	360 g	Oakhurst (Aldi),Oakhurst,Aldi
1233214566549	DDB lunch van de week		Den Diepen Boomgaard
12337972	PARMESAN PARMIGIANO REGGIANO DOP	0.248Kg	LOVILIO LIDL
1234562822834	Mleté bravčové mäso 10%		Tesco
1234567894206966	Pizza Pepperoni Party  25cm		Dominos pizza
1234657894630	Vanilin With Sugar		Family
12351879	alesto cranberries séchées	200gr	Alesto
12376106	flower mix	3 gr	SG
12409150	green chilli peppers	270g	eridanous
12419214	Milky Oolong		Palais des Thés
12421510	Kong strong	250 ml	Lidl
12461653	Paprika	3pcs	Aldi
12520703	wo		Albert Heijn
12521784	Rice toast origineel		
12532490	Brioche tranchée pur beurre	500 g	Aldi, Les Pâtissades
12550210	Goji bessen	100 g	natural happines
12591763	Lait du pays alpin	100 g	Lidl
12603794	saumon fumé Norvège	200g	océan sea
12604508	Cosmic clouds		Forest gum
12653823	Nuggets Vegan	250 g	Lidl
12681224	cranberries	250	alesto
127002931000000200	باكية بلاستك	مليون تقريبا	ابو فاضل
12721122	Galette de mais bio		Lidl, Sondey
12749235	Tortilla fresca de patata con cebolla		Aldi
12781035	assortiment glacier	100 g	véritable délice
12783175	salad seed mix	175g	Alesto
12800155	Optimel Drinkyoghurt Limoen	250 ml	FrieslandCampina
1282278021263	Salakis tzatziki	200 gram	Salakis
12844586	Yaourt maigre	500g	Milbona, Milbona (Lidl)
12848825	boter		Jumbo
12854561	Anacardi		Lidl
12877216	custard creams	300 g	Aldi
12884759	sweet kitchen wild berries		
12914951	Thé noir infusé glacé	1 l	Freeway
12973088	GOLDLOCKEN		Lidl
12975613	watermeloensnoep		
1298593003198	Meergranen		Albert Heijn Liefde & Passie
13000653	Confiture  extra fraise	450 g	Lidl
13000691	Confiture extra framboises		Lidl, Maribel
13005900	Jus d'orange		Lidl
13007997	Brique jus d'orange		Lidl
13008017	Manzana		Lidl
1301485140007	Knackebrod Rag	250 g	Ikea
13020392	Sirop de granadine		Lidl
13021724	Veggie-Bratwurst	200g	Mein Veggie Tag
13033347	Olives vertes dénoyautées		Baresa
1303433702459	Serranoham		Albert Heijn
13039882	Poivrons grillés		Lidl
13054304	Boisson à base de concentré de grenade		Lidl, Solevita
13055974	Chips a la truffe d'ete	100 g	Lidl
13059187	Yaourt Envia Bio Nature Lidl	125g	Envia
13063399	Tortillas		Lidl
13083304	Cornichons extra fins	360 g	Lidl
13095192	Farine de blé type 45		Aldi
13098179	Italian salade		
13128487	Helwa	1	150g
13148881	Polèa di pomodoro	400 g	Freshona
13153229	Maïs croquant		Freshona
13175713	Turkse pizza		Trattoria Alfredo
13179515	Burguer meat de vacuno	800 g	Aldi
13186159	Riz basmati au micro-ondes	250 g	Golden Sun, Lidl
13187531	Petit pain grillé		Lidl
13191225	Rinderhack	500g	Lidl
13278144	Pain d’épices	400 g	Deluxe
13290009	Caramel beurre salé de bretagne		Lidl
13298555	Bio limonade		Freeway, Lidl
1331062753597	Worteltjes geschrapt		C.I.V. Superunie
13338327	agave syrup	240 ml	Yakso
13356194	Brot		Milbona
13356323	Crema spalmabile alle nocciole		Aldi, Grandessa
13380892	Bio bevanda Riso		Lidl, Vemondo
13387331	Skyr to go Vanille	400 g (4 x 100 g)	Lidl, Milbona
13433390	Mini marbrés chocolat		Lidl
13463431	Buddha bowl chevre		Lidl
13493394	Tartinable Poulet Curry	200 g	Génération Gourmets
13494063	Suikerwerk	200 g	Lidl
13505363	Carotte râpées à la ciboulette		Saladinettes
13508654	Hummus al curry		Lidl
13527860	yogourt green creamy	1 kg	milbona
13555191	Kipfilet		Albert Heijn
13558501	Natuurlijke stoelgang		Zonnatura
1361532911806	Brownie Slices		Aldi
13633387	Jambon		Lidl, Saint Alby
13689614	Grana Padano Cheese		Deluxe Lidl
13697729	Hachis parmentier	300 g	La cuisine des Saveurs
13713423	inspired Cuisine	320 g	Aldi
13741167	Melkbiscuit	245 g, 6 x 2 biscuits	
13745486	Pointe de brie		Lidl
13760204540194	Tussock Jumper - Pinot Grigio - 6 x 750 ML - zonder doos		Tussock Jumper
13761337	Mix edamamede soja tostado sal		Lidl
13763335	Bio sorbet plein fruit mangue		Lidl
13764621	Beautifully Buttery	500g	Greenvale
13776367	Ensalada roja de bulgur		La Cocina de Aldi
13842369	Gâteau creusois		Lidl
13870751	lidl yoghurt		Lidl
13879815	Malzina		Lidl
13894054	Cepes		Lidl
13943417	Lemon & ginger		Lidl
13943646	Multinorm – Vitamin C + Zink + Selen + Vitamin D3	1× in a day	
14023873	gaufres de Liège	550 g	sondey
1402978910005	Muesli with dried berries	500 g	Ikea
14033700	Smarties	38 g	Nestlé, Smarties
14034503	Tortelloni ricotta y espinacas		Chef Select
14046971	Protein-Riegel - Strawberry-Yogurt-Geschmack	1pcs	Aldi Sports
14055706	Heavenly Houmous	50 g	johma Oet Tweente
14079078	Yogonaise		Albert Heijn
14096444	Eisbeinfleisch in Aspik	400 g	Böklunder,Wiesn Schmankerl
1409900404403	Rôti haché		Aldi
14099100155426	Pineapple Spears		Aldi
14109439	Amandel speculaas slof	250 g	Albert Heijn
14112435	Lincolnshire Sausages	454g	lidl
14149177	Prosciuto crudo light		Lidl
14158148	Kasteel Tropical 0.0		Vanhonsebrouck
14187858	Riz  basmati	500 g	Golden Sun, Lidl
14207514	Colin d'Alaska sauce citron et son riz	300 g	Toque du Chef
14208203	carottes bio	1 kg	prim'bio
1422459280175	pink crystal salt		
14228687	Vitafit lemon	200ml	Vitafit
14267383	Chocosmaak		Orangefit
14268603	FRUITY	TROPICAL	ALDI
1440713613286	purasana Your natural protection SUPER FOOD fibre		
14411786	Pomodori secchi		Aldi - bbq
1441411822222	Panzarotti Al Pomodoro E Mozzarell		Lidl
1441518222222	Croissant Alla Nocciola Con Lievito Madre		Lidl
14415711	eat me	40g	eat me
14417788	Finse zoute zoethoutstok	180	
14433942	Sugar free Soft Foams	75 g	Dominion
14447877	Raisin Cruncy Muesli	900g	Jumbo
14465871	Quinoa soufflé	200 g	Simplement bon et bio
14477089	Cream cheese roll with chives		Lidl
14477623	sucre vanillé	7.5g	vahiné
14497530	burger		
1450057675772	Hummus curry mango	200g	Neni
14581984	Knusprige Haferpops	375g	Gut Bio
14595271	Cornflakes		Crownfield, Lidl
14596223	Aldisports Riegel 50%		Aldi
14609152	Lemonaid ginger 330ml	330ml	Lemonaid
14627187	burger		
14689475	REDBA REDBAND ALS JE V VOOR PRET BENT! REDBAND DRO		
1470010433817	Scharrel Kipfilet		Albert Heijn
14711299	Biefstuk		Ah
14720789	Bio waffles with honey (gauffres au miel)	175 gr	lidl
14724215	Pistolet wit	300 g	Jumbo
14739866	kizilay		Vita
14779729	render		
14795426	noix de cajoux grillees sans sel	400g	
14803567	Mochi Sorbet Mango and Passion Fruit		Aldi
14821127	Bayerischer Weichkäse Würzig & Cremig	350g	Einfach regional
14826177	vrieslolly candyman	500 ml	
14846250	Verse Caesar Salade		Hoogvliet
14846427	Jäger-Sauce	60g	Kania (Lidl)
1484981484971	Frusta salami	2 x 180 g	Lidl
1484991482004	Frusta jambon	2 x 180 g	Lidl
14890808	sour lemon  drops	200	cavendish  & harvey
14948770	Aceitunas aliñadas	500 g	El Cultivador
1500144801611	Ananas		Meyvelim
15027425	Bio crackers		Lidl
15055880	Confiture allégée fraise groseille		Lidl, Maribel
15108332	Kipkluifjes		Ah
1511106802577	Sonnenmsis		All Seasons Aldi
15111412	Compote Pomme et abricots		Lidl Saveurs De Regions
15119780	Judion extra	400gr	Campo Largo
15162319	Camembert Chêne d Argent	250g	LIDL
15207784	Koekjes	180 g	
15217325	Rundergehakt Mager		‘T Slagershuys
15218810	Choco mango coco	33g	Oxfam
15232713	Hummus Naturel		Albert Heijn
15272526	Honing mosterd dressing	450 ml	Remia
15304292	leche enter		Lidl
15304384	Pan con Maiz	500 g	Lidl
15305480	Dulce de membrillo	160 g	Lidl
15313959	Mini pan tostado		Lidl
15334735	Kipgehakt		Upfront
15339416	Grissini Sesamo	250 g	Lidl
15339683	Lait Sans Lactose		Milbona
15400141296614	Tonic	50cl	bonu
15428787	Américanise star nougatelli	175g	Mcennedy
15455369	Puple de tomates		Baresa, Lidl
15474667	Sauce tomate basilic		Lidl
15476562	Épinards en branche		Aldi
1548036144811	Naturel dressing	250 ml	Remia
15489197	Chocolate negro 74% cacao de Lidl		Lidl
15515629	CHINOIS DELUXE	400g	Deluxe
15521767	Cola		Lidl
15544513	Tartelettes chocolat au lait et caramel		Lidl, Sondey
15548733	Pâtes de fruits	550 gr	ISAURA
15572129	Kong Strong		Lidl
1557625473864	Chipito		Cheetos
15587333	Watermeloen	1 watermeloen	Nadeha
15620194	Filled protein Riegel chocolate brownie		Aldi Sports
15633339	Breadsticks	120 g	Eridanous
15708818	Maiswafels met lijnzaad		
15718213	blanc de poulet	4	Saint Alby
15718709	Tortilla con bacon		Lidl
15721712	Mozzarella light		LIDL
15723040	muesli croustillant bio choco	500 g	Lidl
15723277	Cremisso Tomaten&Basilicum	180g	Tartex
15724418	riz a la cantonaise	900g	lidl
15745000657510	True dates cinnamon roll	12 x 100 g	True dates
15775403	chips a la crevette		Crusti Croc,Lidl
15786364	Biscottes		Lidl
15797698	Chicken wings		AH Chicken wings
15816757	Burratina		Fattoria degla Alburni
1582466728760	Gnocchi		Good Choice Aldi
15837967	Jus frais		Chef Select
15838957	Pan de dátil con nueces	200 g	Alesto
15839611	Halloumi		Aldi
15846648	Protein quarkcreme		Crane (aldi)
15877131	Envitas		Lidl, Sondey
15902474	Edamame bonen		Albert Heijn Terra
159064374651409	Rinderhackfleisch		Aldi
15957580	Chocoladehagel puur		De Ruijter
15961822	Product met vet		Bertolli
15991511	Tonijnstukken in water		Princes
16001506900598	Waterval - Chardonnay Colombard 6 x 750 ml		Waterval
16001506900604	Waterval - Cabernet Sauvignon - Merlot 6 x 750 ml		Waterval
16001506900611	Waterval Sauvignon Blanc Semillon 6 x 750 ml		Waterval
16001506904251	Waterval - Rosé 6 x 750ML		Waterval
16001506906132	Waterval - Moscato 6 x 750 ml		Waterval
16001506911891	Waterval - Pinot Grigio - 6 x 750ML		Waterval
16004511	Mon Plaisir Feuilleté	500 g	Pierre Clôt Traiteur Frais
16005525	Filet mignon	90g	Aldi
160610116700041	fruit roll apple		
16070370	Gehakt cordon bleu	244 g	't Slagershuys
1608728861638	Jam	15 gram	Bonne maman kersen
16155268	Hamburgher di bovino razza marchigiana		Lidl
16168671	Sushi Box Akaashi		Lidl
16198720	worst		
1620815003707	Isey	140 gram	Skyr
16221901	Fromage fondu hamburger		Milbona
16249333	lait demi-écrémé	1 litre	Envia, Lidl
16322402	simply roasted and salted cashewd		Lidl
16369276	Barista Premium	100g	Lidl
16377868	Pain complet de seigle Epeautre et Epeautre vert		Lidl
163913506621003897	Tu madre en bragas		Lidl
16392090	BIO HUMMUS Kirchererbse Sesam	150 g	Aldi,Nur nur Natur
163926200119003560	Queso de mezcla fresco		Bonarea
16400141950318	Koffiemelk		
16419513	Langue de boeuf		Lidl, Toque du Chef
16487178	Pili-Pili	40 g	Portland
16489112	Deluxe Sauerkirschen veredelt mit Zartbitterschokolade	100 g	Deluxe
16557323	Zero citroen		Karvan Cévitam
16688223	Petit pains grilles		Lidl
16692466	Kalifornische Pistazien geröstet & gesalzen	300g	Alesto, Lidl
16788787	Yaourt a boire Hey		Lidl
1680215003714	Isey Skyr passievrucht	125 gram	Isey
1682592894343	Minicake duo		
16877337	Nuggets		Lidl
16878464	Chocolat noir		Lidl
16882126	12 Mini nems aux crevettes	420 g	Vitasia
16901360	Piña Colada sans alcool	75cl	Solevita
16906600	King’s crown  lentilles préparées		Aldi
16919679	Tapiocazetmeel	250g	joannusmolen
1692425734456	kwark perzik passievrucht	250 gram	Lidl, Milbona
16939545	Chocoladeletter P puur	100 g	Zonder merk
16964068	Cooked ham trimmings		Aldi
16986992	los gansos  chardonnay		
17008312	Chicken salad		Lidl
1700960401365	Roomboter met koolzaadolie	250 g	Lurpak
17020121	Gember cacao nibs	100g	Biologisch van Jumbo,Jumbo
17032360	Mayonnaise à la moutarde de Dijon	481g	Kania
17034841	True Dates Cinnamon Roll		
1705060555284	strawberry marshmallows	100 g	Heaply
17055222	Runder Braadworst		Albert Heijn Biologisch
17076930	Prosciutto crudo		Aldi
17104968	Specials Vlokken Intens Puur		De Ruijter
17106177	Natural Sauerkraut - Biological		Bio+
17107718	Olijfolie	500 ml	1ste de beste
17109567	Asian style - gekruide stukjes		Valess
17110198	aroma rood		Douwe Egberts
17111577	Canisius		
17128818	Rauwkost paprika		Albert Heijn
17141749	Salmone rosa		Lidl
17150552	Bio Farina Integrala		Belbake
17172305	Vemondo		Lidl
17174794	Soja proteïne	1000 g	Holland&Barrett
17180517	punselies		
17181648	yoghurt plain white		
17181884	koffie	250 g	jumbo
17189088	Slavink		
17197182	Tapenade van zongedroogde tomaat met olijven	150 g	Chef Select & You
17210058	Looping	500 g	Bellasan
1721121885749	snowstorm regenboog	50 g	SG
17225746	Paprika rood		Jumbo
1724826031220	Ironstone Chardonnay		Ironstone
1724826031251	Ironstone Reserve chardonnay		Ironstone
17271189	Slim Bread	500 g	Clean Foods
1728466902018	hagebutten rozenbottel jam		bangs
17287100	Pain de campagne bio		Lidl
17317863	Galette des rois		Lidl
17327251	Bratnudeln Thailändische Art	125 g	
17330381	Focaccia RomeroAlecrim	2 x 150 g	Lidl
17338624	Diadem Gelierzucker 2:1		Aldi
17373031	Piémontaise jambon		Lidl
1741121886416	Twisted Marshmallows		Sostrene Grene
17417503	Vers sap sinaasappel aardbei		Albert Heijn
1741882950210	Pink Crystal Salt		
17437613	Golden dust	10g	
17443003	Koffiecreamer		Completa
17448352	Formaggio fresco spalmabile	200 g	Lidl
17449564	Nuts berries		Lidl
1746296901001	jam pomeranzen		sg
1747258016115	danish honey		
1747527922758	Gemengde noten	1000 g	Udea
1747633011056	Cactus fruit figure geel		
1751233186816	sprinkles		
17525978	ilustrada de atún con vinagreta balsamica	220g	diquesi
17535748	Nuts exotic		Lidl
1754212465315	De Zaanse Hoeve Yoghurt Griekse stijl 2% vet		De Zaanse Hoeve
175609781111110	Navettes de Provence		Lidl
1756127689879	Kipfilet romana		Knorr
17581196	Milk chocolate bunnies		Favorina, Lidl
17587365	Allégée fraises	400g	Maribel
17596664	Crème de marrons		Deluxe, Lidl
17597719	Kefir		Freshona, Lidl
1759975572089	Steenoven Mini Pizza's	300 g	Albert Heijn
1760041830736	Jeunes Pousses		Lidl
1763063111111	Chicken		Ah
17638470	double choc-chip		
17690441	Gemengde notenpasta	250 g	Bio wise, mixed nut butter
17712422	red bull		
1772115322962	burger		
17725286	Butter biscuits		Lidl, Sondey
17752381	Brioche tranchée bio		Lidl, Maître Jean Pierre
17776561	Emmental Bio		Lidl
17802994	Smoked Chicken Fillet		Albert Heijn
17804300010635	Gato Negro - Cabernet Sauvignon 6 x 750 ml		Gato negro
17804300010642	Gato Negro – Sauvignon Blanc 6 x 750 ml		Gato negro
1780539004449	Chicken Thigh No Skin No Bone		Oranjehoen
17822327	Topping banane		Lidl
17850031	TERRINE DE CAMPAGNE	180g	Aldi, les terrines du bocage
17857062	Mermelada de melocotón		Lidl
1790656750006	Frambozen	125g	Belorta
17954411	allioli	200ml	chovi
17958882	Huile vierge de noix de coco		Lidl
17971427	boulettes au bœuf	30pcs, 900gr	lidl
18011829	Haché de poulet		Albert Heijn
18050769	Blub Blub Erdbeere Party Drink		Lidl
18067337	Oude 48+		De Rotterdamse Oude
18071887	Tartines craquantes au maïs	20 tartines (en 2 sachets de 65 g)	Simplement bon et bio
18077278	Pollo asado		Chef Select
18086072	Gebalanceerde drinkmaaltijd	500g	yFood
18122139	Chocolat noir 85% cacao		Lidl
1814774701525	Lamm Nierstück	152	Carnesi
1816696002599	Lard à cuir		Lidl
18182832	Moussaka greek style	400 g	Chef Select
18199499	Porridge Schoko-Kokos	64 g	Gut Bio
18248720	Walnuts		Alesto
18262449	spa		
18299025	Reiswaffel Carob	100 g	Bonvita
18317572	Krakow sausage	250 g	Lidl
18318692	FREE FROM Multigrain		Lidl
18325768	Filet de bacon		Aldi
18336283	Falafel de légumes bio	200g	Vemondo,Lidl
18358780	Tomato Ketchup		Kania, Lidl
18392233	Crackers?		Mondelez
18425963	Accras de Morue		Lidl
18428162	pavé de saumon	1	lidl bio
18438620	Tielles setoises	2x 110g	saveur de nos regions
18488926	Griekse Yoghurt		Weerribben Zuivel
18505979	Akashi		Lidl
18549140	Pavés de poulet		Lidl, L’étal Du Vollailler
18568165	Carnaroli risotto		Lidl
18574876	Oat cookies	150 g	Lidl
18576511	Saucisson de l'Ardèche		Lidl
18578136	High proetin cookie		Lidl
18588321	Emmental français		Lidl
18600162	compliments		Aldi
18653033	Mix frutta secca		Lidl
18661224	Magere Riblap		AH
18690634	Bewust vloeibaar		Albert Heijn
18699661	Honey balls	300g	Turtle
18713788123388	HiPRO Protein Drink Framboos Aardbei 6 x 300 ml		HiPRO
18713788123401	HiPRO Protein Drink Vanille Cookies 6 x 300 ml		HiPRO
18713788123616	Kwark banaan	200 gram	Hipro
18713788123630	HiPRO Protein Kwark Bosvruchten 6 x  200 g		HiPRO
18713788123661	HiPRO Protein Drink Mango 6 x 300 ml		HiPRO
18715835	Limonade au sucre de canne		Lidl
18715965	Mon P'tit Panda		Lidl
18723843	Datteln. getrocknete	200 g	Naturlieblinge
18752212	Kipgehakt	150 g	
18777034	Goodycao		Lidl
18780836	Skyr		Lidl
18786741	Atún en aceite de oliva	6 x 70 g	Lidl, Nixe
18788501	Chicken & Bacon Tortelloni		Chef Select
18788594	crème fraiche entière épaisse	50 cl	envia
18807630	Hamburger	4 hamburgers	Albert Heijn
18819786	Huevos frescos ecologicos	6 pcs	Lidl
18820902	edible  gold  dust		sweet kitchen
18858853	Chips Di Ceci	85 g	Snack Fun,Aldi
19004389	mayo?	325 ml	van Wijngaarden
1901171090007	Sylt Blabar Blueberry Preserves		Ikea Food
19022611	Honey hoops	600g	crownfield
1903086270000	Sylt Hjortron Lakkahillo	425 g	Ikea
19067216	Ijsbergsla		JUMBO
19068091	Bloemenhoning Vloeibaar		de Traay
19113115	Yaourt Vanille	1kg	Envia
19114859	Petits pois et carottes à l'étuvée extra fins	800 g net, 530 g égoutté	Fleurs des Champs
19184724	Freeway Lemon	1,5 l	Lidl
19185731	chocolate chip cookies	200 g	vemondo
19197777	Oatmeal Aldi		
19217830	Wrap Falafel mit Humus	190g	Aldi
19278292	Rundersoepballetjes		Albert Heijn
1933482151139	Nudelsauce Napoletana	400ml	Cucina
19358796	Choco Sheels		Lidl
19416932	Bloemkool room saus	57 gram	Maggi
19417189	AUTODROP	359kl	
19425330	Moutarde Douce	300 g	Kania
19433703	Starbucks protein drink chocolate mocha coffee flavor		Starbucks
19470771	Pechuga empanada pollo		lidl
19515227	Petit pain grillés blé complet		Lidl, Maître Jean Pierre
19525266	Boisson à l'orange XXL		Lidl, Solevita
19528106	Apple & Blackcurrant Squash		Aldi
19539393	Yogur natural		Milbona
1956796373936	Doperwten	190 g	Albert Heijn
1959489340697	100% Pindakaas	600 g	Maribel
19595368	Formaggio fresco		Lidl
19595399	Protein pancakes caramel salé croustillant		Belbake, Lidl
19611051	Mouton chocolat au lait		Favorina, Lidl
19728338	Nuts Royal Naturbelassen		Alesto, Lidl
19805771	Frische fettarme Milch	1L	Netto Bio Bio
19806415	Almond nut butter	170 g	Bio Today
19817638	Bewust	500 g	Jumbo
19825410	Maaltijdpakket kip siam	225 g	Knorr
19871109	High protein quark	180 g	Lidl
19878247	Peperkoek Delicieux		Lidl
19887623	worst		Albert Heijn
19919328	Spaghetti de Konjac		Vitasia
19923888	abc cup noodles curry chicken	60g	President
19934761	Wrap bacon œuf tomate		Lidl
19965796	Traube direkt gepresst	1 l	Solevita
2000000000196	Coeurs d'artichauts	370 ml , poids net total : 350 g. , poids net égoutté : 240 g.	King's Crown
2000000002862	Tomates cherry	250 g	Edulis
2000000005976	Mélange Persil/Ail coupé surgelé prêt à l'emploi (même code barre que 26030890)	250 g	All Seasons
2000000006110	Deene the dinosaur	10 pack	Aldi
2000000006299	Sandwich au Thon (Recette Bretonne) [même code barre 26015958 que Sandwich au Thon (Recette Méditerranéenne)]	160 g (2 x 80 g)	Les Doris
2000000007433	Chorizo Supérieur Fort [même code barre 26013077 que Chorizo Supérieur Doux, voir 26013077]	225 g	Aldi, Le Flutiau
2000000007674	Taboulé à l'orientale (même code barre que 26022291)	500 g	Déli'Salades
2000000009745	Tartinable de la mer (Surimi)	200 g	Golden Seafood
2000000009746	Tartinable de la mer (Thon)	200 g	Golden Seafood
2000000009759	Colin d'Alaska à la provençale surgelé	450 g (2 x 225 g) [même code barre 26053325 que colin d'Alaska  à la parisienne et Colin d'Alaska Sauce Oseille, voir 2000000033609]	Aldi Einkauf GmbH & Compagnie-oHG, Golden Seafood
2000000010205	Semoule au lait saveur vanille	380 g (4 x 95 g)	Aldi Einkauf GmbH & Compagnie-oHG, Ursi
2000000011202	Miel de forêt		
2000000011696	Black Pepper, Ground 33g	33 g	Schwartz
2000000011697	Beef dripping	500 g	Britannia
2000000011699	Sainsbury's Fresh Living Thyme Pot		Sainsbury's
2000000011701	Sainsbury's Garlic (each)		Sainsbury's
2000000011702	Sainsbury's Duck Fat		Sainsbury's
2000000011740	Sainsbury's Oranges (each)		Sainsbury's
2000000012061	Mantecados de aceite de oliva &quot;DOR&quot;	A granel	DOR
2000000012159	Figuritas de mazapán &quot;DOR&quot;	A granel	DOR
2000000016222	choux de Bruxelles	1kg?	Aldi
2000000017304	Terrine de sanglier aux Châtaignes	90 g	Deluxe
2000000017906	Pizza cuite sur pierre Margherita	3*300 g	Trattoria Alfredo
2000000018912	Poêlée périgourdine	900 g	Toque du Chef
2000000019865	Morning Time	40 g	Heath&Heather
2000000020340	Frambuesas	125 g	Agrupación de Cooperativas Valle del Jerte
2000000020429	Barritas crujientes cacahuete	75 g (3 x 25 g)	GutBio
2000000020475	Arroz cocido redondo	250 g (2 x 125 g)	La Villa
2000000020478	Noir dégustation 81%	125g	J. D. GROSS
2000000020975	Oriental Sensation Smoked	300g	Lotao
2000000020976	Sparkling Volcano Terra	300g	Lotao
2000000020977	Wizard of Laos	300g	Lotao
2000000021019	Saumon atlantique sauce à l'émincé de légumes, Surgelé 	2 x 225 g = 450 g [même code barre 26048321 que Saumon atlantique sauce beurre-citron, voir 2000000033416 et Saumon Atlantique sauce crevette]	Aldi Einkauf GmbH & Compagnie-oHG, Golden Seafood
2000000021142	Indian Tiger Umbra	300g	Lotao
2000000021144	Royal Pearl Black	300g	Lotao
2000000021145	Glam Wedding Pink	300g	Lotao
2000000021146	Java Kiss	250g	Lotao
2000000021149	Ginger Kiss	250g	Lotao
2000000021150	Oriental Kiss	250g	Lotao
2000000021151	Coconut Oil	190 ml	Lotao
2000000021152	Coconut Butter	200g	Lotao
2000000021153	Tropical Reis	450g	Sunria
2000000021154	Vulkan Rice	450g	Sunria
2000000021155	Hom Mali Rice	450g	Sunria
2000000021158	Betty's Rice Mix Lila	450g	Bettys Reisküche
2000000021159	Betty's Rice Mix Red	450g	Bettys Reisküche
2000000021191	Zen Rice Pasta	250g	Lotao
2000000021437	Col lombarda en tiras	680 g (neto), 650 g (escurrido), 720 ml	El Cultivador
2000000021502	Panaché	25 cl	Finkbräu
2000000021566	Bière de Prestige	25 cl	Perlenbacher
2000000021703	Soupe de Poissons & Langoustines	950 ml	Atlantic
2000000021930	Crema de calabaza	470 g (neto), 500 ml	GutBio
2000000021931	Risotto Mediterráneo	280 g	Casa Morando
2000000022077	Crème Entière liquide 30 % de matière grasse	50 cl	Envia
2000000022177	Jus d'orange	33 cl	Goldhorn
2000000022509	Bière	25 cl	Abbaye de Oudkerken
2000000022852	Jeunes carottes	120 g	King's Crown
2000000023478	Boisson lactée à base de yaourt aromatisée fraise-banane	750 g	Milbona
2000000023990	Pimienta multicolor en grano molinillo	45 g	Aldi
2000000024964	fruits de mer	250 gr	JD GOSS
2000000025539	12 Bouchées à Garnir	300 g [Même code barre 26017020 pour 8 Bouchées en forme de Poisson à Garnir, voir 26017020]	Aldi Einkauf GmbH & Compagnie-oHG,Distribution Pidy France (DPF),Narvik
2000000025670	Eliche rigate	500 g	Gourmet
2000000025677	Pesto Spinat	190 g	Gourmet
2000000026153	Pizza Cuite sur Pierre Kebab	400 g	Aldi Einkauf GmbH & Compagnie-oHG,Mama Mancini
2000000026316	Thai Jasmin Premium Langkorn Reis	1 kg	Golden Sun
2000000026483	Aceite de sésamo prensado en frío	250 ml	Asia Green Garden
2000000026485	Chocolate negro con edulcorantes con frutas 54% cacao	100 g	Asia Green Garden
2000000029270	Cooked beetroot	500 g	Oaklands
2000000029585	Pesto Ricotta Walnuss	190 g	Gourmet, Landena
2000000029743	Vanille & fruits rouges	306 g - (4x76.5 g) [même code barre 2006050061792 que Vanille & fruits exotiques, voir 2006050061792]	Mucci
2000000030187	Walnuts	200g	Alesto
2000000031751	Velouté de Tomates 	1 L (même code barre 26021508 que Velouté de Légumes)	Les Printanières, Soup'idéale
2000000031752	Velouté de Carottes à la crème	1 L (même code barre 26021133 que Velouté de Poireaux Pommes de terre)	Les Printanières, Soup'idéale
2000000032257	Citron framboise sauce à la framboise	426 g - (6x71 g) [même code barre 2006050067800 que Caramel sauce caramel au beurre salé, voir 2006050067800]	Mucci
2000000032729	Bola de Trigo e Alfarroba	50 g	Aldi
2000000032730	Pão da Aldeia	80 g	Aldi
2000000032731	Bolo do Caco	100 g	Aldi
2000000032732	Bola de Centeio	90 g	Aldi
2000000033416	Saumon atlantique sauce beurre citron,	2 x 225 g	Aldi Einkauf GmbH & Compagnie-oHG, Golden Seafood
2000000033609	Colin d'Alaska Sauce Oseille, Surgelé	450 g (2 x 225 g) [même code barre 26053325 que Colin d'Alaska à la Parisienne et Colin d'Alaska à la Provençale, voir 2000000009759]	Aldi Einkauf GmbH & Compagnie-oHG, Golden Seafood
2000000033629	Paté de Sardinha	85 g	Tesouros do Mar
2000000033826	Dessert au speculoos, avec speculoos émietté	180 g - ( 2 x 90 g )	Milsa, Novandie
2000000034104	Saumon à l'oseille et riz	280 g [même code barre 26042459 que Parmentier de poisson ; Colin d'Alaska sauce citron, voir 2000000034105 ; Emincé de volaille, voir 2000000034106]	Aldi,La cuisine des Saveurs
2000000034105	Colin d'Alaska sauce citron et riz aux légumes	300 g [même code barre 26042459 que Parmentier de poisson ; Saumon à l'oseille, voir 2000000034104 ; Emincé de volaille, voir 2000000034106]	Aldi, La cuisine des Saveurs
2000000034106	Emincé de volaille aux champignons et riz	300 g [même code barre 26042459 que Parmentier de poisson ; Saumon à l'oseille, voir 2000000034104 ; Colin d'Alaska sauce citron, voir 2000000034105]	Aldi, La cuisine des Saveurs
2000000034236	Cheesecake à la Framboise	200 g ( 2 × 100 g )	Milsa, Novandie
2000000036242	Saucisse de Toulouse et purée	290 g [même code barre 26014395 que Tomates Farcies et riz cuisiné, voir 26014395]	La cuisine des Saveurs
2000000037099	Chia Samen	300g	GutBio
2000000037100	Skyr Aprikose-Sanddornbeere	150g	Milsa
2000000037433	Yaourt à la grecque - citron	600 g - (4x150 g) [même code barre 26047812 que Yaourt à la grecque - noix de coco, voir 26047812]	Milsani
